Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
A,"Agilent Technologies, Inc.",41.05B,69.56,Healthcare,Diagnostics & Research,USA,C+,B+,C+,B-,22.34,2.32,5.92,7.44,-,50.87,0.64%,18.90%,6.10%,10.83%,14.80%,13.67%,8.90%,26.90%,4.90%,0.30%,-22.61%,90.70%,-3.31%,2.33,12.50%,25.00%,16.90%,2.1,1.5,0.49,0.53,54.50%,24.10%,19.10%,-7.45%,-7.73%,8.97%,8.10%,-5.85%,2.09%,-3.84%,-6.38%,2.96%,-12.08%,25.22%,39.16,Feb 28/a,140.9,164.29,16.60042583
AA,Alcoa Corporation,8.80B,51.96,Basic Materials,Aluminum,USA,B,D,C,C,9.88,-,0.71,1.79,6.46,32.59,0.78%,-,-130.10%,113.92%,-19.70%,12.30%,1.30%,-3.60%,-20.30%,0.20%,-40.71%,82.60%,-5.84%,1.46,-0.80%,-2.40%,0.40%,1.7,0.9,0.36,0.36,18.00%,5.50%,-1.00%,-1.92%,9.67%,6.49%,-40.26%,12.21%,4.32%,2.38%,2.20%,6.53%,-47.99%,52.07%,51.46,Jan 18/a,51.02,55.64,9.055272442
AAAU,Goldman Sachs Physical Gold ETF,-,60.57,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.99%,2.60%,6.58%,-9.40%,-0.58%,0.74%,-1.50%,-2.84%,2.00%,-12.57%,12.02%,38.6,-,17.99,-,
AAC,Ares Acquisition Corporation,738.00M,69.01,Financial,Shell Companies,USA,A,C-,C-,B,-,-,-,1.35,-,-,-,0.00%,32.40%,-,-,-,-,-137.80%,-,-,-,92.10%,1.95%,1.23,2.10%,2.20%,-,0,0,0,0,-,-,-,0.69%,2.29%,3.64%,5.12%,1.89%,0.19%,0.37%,0.93%,2.83%,-0.19%,5.34%,66.23,-,10.26,-,
AACG,ATA Creativity Global,78.55M,71.3,Consumer Defensive,Education & Training Services,China,B,D+,B,A-,-,-,2.7,3.78,9.03,-,-,-,63.50%,-37.10%,-22.00%,25.00%,-15.60%,54.80%,-5.80%,18.70%,0.00%,16.80%,-0.75%,0.39,-11.20%,-33.70%,-37.70%,0.2,0.2,0,0,50.00%,-29.20%,-27.30%,44.78%,60.26%,9.01%,101.67%,90.06%,8.08%,28.34%,51.69%,48.10%,-8.33%,175.09%,74.88,-,2.42,19,685.1239669
AACI,Armada Acquisition Corp. I,207.83M,61.75,Financial,Shell Companies,USA,A,D+,C,C+,-,-,-,1.4,519.57,-,-,-,-714.40%,-,-,-,-,129.80%,-,26.79%,0.00%,68.90%,7.01%,0.06,-0.60%,-0.70%,-,0.1,0.1,0,0.01,-,-,-,-1.18%,0.60%,1.62%,-,-0.79%,1.02%,-0.29%,-0.81%,0.99%,-17.70%,17.29%,46.19,-,10.04,-,
AACIW,Armada Acquisition Corp. I,-,67.02,Financial,Shell Companies,USA,A+,D+,D+,B+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.23%,112.57%,-45.08%,-,254.52%,27.50%,0.11%,43.01%,-43.20%,-73.51%,779.20%,54.05,-,0.11,-,
AADI,"Aadi Bioscience, Inc.",246.87M,70.06,Healthcare,Biotechnology,USA,A,B-,C+,C-,-,-,22.44,1.09,1.35,-,-,-,-712.40%,13.90%,-1.30%,-,-,92.60%,-,0.30%,0.00%,63.00%,11.49%,10.4,-40.20%,-46.50%,-77.90%,10.6,10.6,0,0,89.90%,-,-,-31.13%,-35.40%,-34.77%,-49.30%,-32.58%,4.21%,-22.15%,-27.96%,-33.39%,-56.94%,2.00%,18.1,-,8.65,42.5,391.3294798
AADR,AdvisorShares Dorsey Wright ADR ETF,-,61.94,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65%,0.19%,0.45%,-7.87%,2.41%,0.65%,-0.31%,-0.27%,-0.53%,-20.02%,12.83%,48.18,-,48.91,-,
AAIC,Arlington Asset Investment Corp.,85.11M,73.1,Real Estate,REIT - Mortgage,USA,A-,C-,B,B,10.86,-,1.9,0.47,6.17,-,-,0.00%,80.80%,-7.31%,26.50%,-9.37%,-19.70%,410.20%,214.00%,1.40%,0.00%,39.50%,-6.32%,0.26,0.20%,1.10%,-1.30%,-,-,1.8,4.17,65.30%,21.80%,4.50%,0.66%,0.33%,-4.72%,-15.13%,3.41%,1.31%,0.30%,1.00%,-1.99%,-17.89%,14.34%,51.77,-,3.03,4.88,61.05610561
